Product_Name,Product_Price,Product_MRP_Price,Ratings,Review_Count,Screen_Resolution,Screen_Size,Brand_Name,Refresh_Rate,Monitor_Category,Model_Number
"16"""" LED LCD Monitor",18439,24887,4.2,1130,1920 x 1080,15.6,AOC,60 Hz,Monitor,I1659FWUX
"16"""" USB C IPS Monitor",20743,32029,4.2,1202,1920 x 1080,15.6,AOC,60 Hz,Monitor,I1601FWUX
"4.3inch HDMI LCD (B), IPS Screen HDMI Interface 4.3 inch 800x480 Capacitive Touch Screen Supports Multi Mini-PC Systems Raspberry Pi BB Black Banana Pi Raspbian Ubuntu Windows 10 8 7 @XYGStudy",17248,24639,4.0,5,800 x 480,4.3,Raspberry Pi,60 Hz,Touch Monitor,XYG-4.3inch HDMI LCD (B)
"7 inch DSI LCD Touch Display for Raspberry Pi 4B/3B+/3A+/CM4/CM3+, 1024×600 IPS Screen Capacitive Touchscreen Supports Raspbian, 5-Points Touch, Driver Required",21960,24155,1.0,1,1024 x 600,7.0,Waveshare,60 Hz,Touch Monitor,7inch DSI LCD (C)
"Acer 23.8 inches Full HD IPS Panel Backlit LED Monitor (250 Nits, 1920 x 1080 Pixels, HDMI and VGA Ports, Eye Care Features Like Bluelight Shield, Flickerless & Comfyview, Black)",8999,19999,4.1,69,1920 x 1080,23.8,Acer,75 Hz,Monitor,UM.QE0SS.A01
Acer 27 inch (68.58 cm) LCD Monitor - WQHD (2560 x 1440) Pixels with HDMI and VGA | Nvidia G-Sync - XB271HU (Black),32900,39999,4.4,26,2560 x 1440,27.0,Acer,144 Hz,Monitor,XB271HU
"Acer B227Q 21.5 Inch Full Hd 1920 X 1080 IPS LCD Backlight Led Monitor I 75Hz I Height Adjustment,Pivot,Tilt&Swivel Features I Vision Care I Hdmi,Dp&Vga Ports I Audio Out I Stereo Speakers,Black",9999,13600,4.2,9,1920 x 1080,21.5,Acer,75 Hz,Monitor,UM.WB7SS.004
Acer B227Q 21.5 inches IPS LED Full HD 1920 x 1080 Pixels Monitor - Inbuilt HD Web CAM with MIC Height Adjustment Pivot - 2W X 2 Speakers with Eye Care Features & Suitable for Work from Home (Black),18499,25499,4.3,565,1920 x 1080,21.5,Acer,75 Hz,Monitor,UM.WB7EE.001
"Acer B227Q D 21.5 Inch IPS Full HD Backlit LED LCD Monitor I Adjustable Webcam, MIC Support I Tilt, Swivel, Pivot and Height Adjust I HDMI, VGA, DP & USB 3.2 I Eye Care Technology I Stereo Speakers",10999,14999,4.2,432,1920 x 1080,21.5,Acer,100 Hz,Monitor,UM.WB7SI.E01
"Acer cm 54.61 cm (21.5 inch) LED Backlit Computer Monitor I IPS Full HD I Zero Frame Design I VGA, HDMI Port I Eye Care Features and Built-in Stereo Speakers ET221Q (Black)",9930,19999,4.3,1131,1920 x 1080,21.5,Acer,60 Hz,Monitor,ET221Q
"Acer DA240Y 23.8 Inch Smart Full HD VA Panel LCD Monitor with LED Backlight I Streaming TV, Netflix, YouTube I Media Playback I Wireless Mirroring I Bluetooth5.0 I HDR10 I Desktop Mode I Remote",7999,15500,3.3,20,1920 x 1080,23.8,Acer,60 Hz,Monitor,UM.QD0SI.001
"Acer DA320Q 31.5 Inch Smart Full HD VA Panel LCD Monitor with LED Backlight I Streaming TV, Netflix, YouTube I Media Playback I Wireless Mirroring I Bluetooth5.0 I HDR10 I Desktop Mode I Remote",10999,18999,3.4,27,1920 x 1080,31.5,Acer,60 Hz,Monitor,UM.JD0SI.A01
"Acer EB321HQ 31.5 Inch (80.01 Cm) IPS Full HD (1920 x 1080) Pixels LCD Monitor with LED Backlight I 300 Nits Brightness I HDMI, VGA Ports I Eye Care Features, Blue Light Filter, Flickerless (Black)",13999,27500,4.0,822,1920 x 1080,31.5,Acer,60 Hz,Monitor,UM.JE1SI.A02
"Acer ED240Q 23.6 inch (59.94 cm) LED 1920 x 1080 Pixels Full HD Backlit LED Curved Monitor LCD VA Panel Monitor| 250 Nits Brightness| 1500R I 1MS, 75Hz Refresh Rate| HDMI & VGA | Black",9399,14999,4.4,118,1920 x 1080,23.6,Acer,75 Hz,Monitor,ED240Q
Acer ED320QR 31.5 Inch Full HD VA Panel 1500R Curved Backlight LED LCD Monitor I 1 MS VRB I 165Hz Refresh Rate I AMD Free Sync Premium I HDR 10 I 2 X HDMI 1 X Display Port I Eye Care Features I Black,15919,20999,3.9,70,1920 x 1080,31.5,Acer,165 Hz,Monitor,UM.JE0SI.301
Acer ED320QR H 31.5 Inch Full HD VA Panel 1500R Curved Backlight LED Monitor I 1 MS VRB I 100Hz Refresh Rate I AMD Free Sync I 1 x HDMI 1 x VGA with Inbox HDMI Cable I Tilt Option I Eye Care Features,13599,16999,3.0,2,1920 x 1080,31.5,Acer,100 Hz,Monitor,UM.JE0SI.H01
Acer Ei491Cr 49 Inch (124.46 Cm) Led 1800R Curved Dfhd 3840 X 1080 Pixels Va Monitor I 32:9 Aspect Ratio I AMD Radeon Freesync2 Technology I 144Hz I Vesa Certified Display HDR 400 I Dci-P3 Black,68999,103550,4.4,14,3840 x 1600,49.0,Acer,144 Hz,Monitor,UM.SE1SI.S01
"Acer EK220Q 21.5 Inch (54.61 Cm) Full HD (1920x1080 Pixels) VA Panel LCD Monitor with LED Back Light I 250 Nits I HDMI, VGA Ports (Black)",6800,7599,4.3,2951,1920 x 1080,21.5,Acer,75 Hz,Monitor,UM.WE0SS.A01
"Acer EK240Y E 23.8 Inch IPS Full HD 1920x1080 Backlit LED LCD Monitor I 1 MS VRB, 100Hz Refresh I 250 Nits I Zero Frame I HDMI & VGA Ports with HDMI Cable I AMD Free Sync I Eye Care Features (Black)",6656,9499,4.3,2081,1920 x 1080,23.8,Acer,100 Hz,Monitor,UM.QE1SI.E02
"Acer K202Q 19.5 Inch HD+ 1600 X 900 Pixels LCD Monitor with LED Backlight I 200 Nits Brightness I VGA, HDMI Port with Inbox HDMI Cable I Eye Care Features I Tilt Option I Wall Mount Option I Black",5265,8000,4.0,10,1600 x 900,19.5,Acer,75 Hz,Monitor,UM.IE0SI.001
"Acer KA270 27 Inch Full HD 1920 X 1080 VA Panel LCD Monitor with LED Backlight I 250 Nits I 1 MS VRB, 75Hz Refresh I HDMI, VGA Ports, Audio in & Audio Out Inbox HDMI Cable I Integrated Stereo Speakers",10600,14999,4.2,26,1920 x 1080,27.0,Acer,75 Hz,Monitor,UM.HX0SI.003
"Acer LED Backlit Computer LCD Monitor with VGA and HDMI Ports - K202HQL (Black, 1366 x 768 Pixels, 49.39 cm)",5490,12999,3.8,240,1366 x 768,19.5,Acer,60 Hz,Monitor,K202HQL
"Acer Nitro 27 Inch IPS WQHD 2560 X 1440 Resolution Monitor I 1 MS, 240Hz (Overclock to 270Hz) I 400 Nits I 2 X HDMI 1 X DP 1 X Type C 4 X USB 3.0 HUB I Height Adjustment and Pivot Function (XV272UX)",33831,86700,1.0,1,2560 x 1440,27.0,Acer,240 Hz,Monitor,UM.HX2SI.X01-cr
